,IdINSPIRE,Id_carr1km,I_est_cr,Id_carr_n,Groupe,Depcom,I_pauv,Id_car2010,Ind,Men,Men_pauv,Men_1ind,Men_5ind,Men_prop,Men_fmp,Ind_snv,Men_surf,Men_coll,Men_mais,Log_av45,Log_45_70,Log_70_90,Log_ap90,Log_inc,Log_soc,Ind_0_3,Ind_4_5,Ind_6_10,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_55_64,Ind_65_79,Ind_80p,Ind_inc,I_est_1km,geometry,DEP
199,CRS3035RES200mN2891400E3757800,CRS3035RES1000mN2891000E3757000,0,CRS3035RES1000mN2891000E3757000,862179,75108,0,CRS3035RES200mN2891400E3757800,412.5,202.0,21.0,96.0,8.0,75.0,19.0,18672291.3,15500.0,196.0,6.0,184.0,13.0,0.0,3.0,2.0,0.0,11.0,7.0,19.0,41.5,17.0,74.0,108.0,52.0,41.0,24.0,18.0,0,"MULTIPOLYGON (((649330.0636054869 6863656.600005549, 649311.3787938587 6863855.562811552, 649510.587910939 6863874.675266395, 649529.2724068591 6863675.712264732, 649330.0636054869 6863656.600005549)))",75
200,CRS3035RES200mN2887000E3761000,CRS3035RES1000mN2887000E3761000,0,CRS3035RES200mN2887000E3761000,855232,75113,0,CRS3035RES200mN2887000E3761000,1898.0,1006.0,141.0,512.0,32.0,302.0,123.0,49433978.7,48348.0,1005.0,1.0,653.0,149.0,157.0,46.0,1.0,391.0,99.5,37.0,76.0,80.5,96.5,514.5,353.0,214.0,251.0,131.0,45.0,0,"MULTIPOLYGON (((652928.2363770709 6859585.124434881, 652909.5666110831 6859784.087171775, 653108.7677746415 6859803.187588599, 653127.4372278056 6859604.22465775, 652928.2363770709 6859585.124434881)))",75
201,CRS3035RES200mN2889600E3765200,CRS3035RES1000mN2889000E3765000,0,CRS3035RES200mN2889600E3765200,859174,75120,0,CRS3035RES200mN2889600E3765200,232.5,70.0,31.0,17.0,19.0,0.0,13.0,3304051.8,4484.0,70.0,0.0,0.0,52.0,0.0,18.0,0.0,70.0,10.5,8.0,13.0,21.0,16.0,46.0,42.0,26.0,35.0,4.0,11.0,0,"MULTIPOLYGON (((656868.7840513939 6862572.707086457, 656850.1150009624 6862771.675767576, 657049.3189004267 6862790.7685259, 657067.9876354755 6862591.799651484, 656868.7840513939 6862572.707086457)))",75
202,CRS3035RES200mN2888800E3761600,CRS3035RES1000mN2888000E3761000,0,CRS3035RES1000mN2888000E3761000,858994,75104,0,CRS3035RES200mN2888800E3761600,1175.5,589.0,65.0,269.0,18.0,216.0,52.0,47550800.9,37686.0,568.0,21.0,489.0,0.0,17.0,82.0,1.0,32.0,47.5,21.5,59.0,74.0,48.5,285.0,253.0,143.0,136.0,74.0,34.0,0,"MULTIPOLYGON (((653357.8029690845 6861433.098675034, 653339.1300612589 6861632.063286393, 653538.333853475 6861651.163996877, 653557.0064470286 6861452.19919139, 653357.8029690845 6861433.098675034)))",75
203,CRS3035RES200mN2885600E3759400,CRS3035RES1000mN2885000E3759000,0,CRS3035RES1000mN2885000E3759000,851777,75114,0,CRS3035RES200mN2885600E3759400,436.5,235.0,31.0,115.0,4.0,89.0,17.0,16361934.1,13803.0,230.0,5.0,95.0,125.0,0.0,15.0,0.0,48.0,23.5,10.0,21.0,16.0,10.0,102.0,82.0,63.0,67.0,36.0,6.0,0,"MULTIPOLYGON (((651465.3203722974 6858039.580909224, 651446.6512874458 6858238.541103844, 651645.8507861025 6858257.644032399, 651664.5195594153 6858058.683643653, 651465.3203722974 6858039.580909224)))",75
204,CRS3035RES200mN2890800E3760400,CRS3035RES1000mN2890000E3760000,0,CRS3035RES200mN2890800E3760400,862323,75102,0,CRS3035RES200mN2890800E3760400,1189.0,611.0,65.0,296.0,28.0,217.0,51.0,45482821.2,34634.0,610.0,1.0,587.0,0.0,0.0,19.0,5.0,45.0,50.0,34.0,59.0,70.0,41.0,406.0,304.0,96.0,86.0,18.0,25.0,0,"MULTIPOLYGON (((651975.8123576439 6863308.126396306, 651957.1330175085 6863507.091299461, 652156.3403466352 6863526.1968637435, 652175.0193711508 6863327.231765749, 651975.8123576439 6863308.126396306)))",75
205,CRS3035RES200mN2888400E3756600,CRS3035RES1000mN2888000E3756000,0,CRS3035RES200mN2888400E3756600,858869,75115,0,CRS3035RES200mN2888400E3756600,1676.5,861.0,112.0,441.0,38.0,175.0,102.0,46085237.7,48731.0,859.0,2.0,325.0,101.0,355.0,80.0,0.0,483.0,55.0,27.0,78.5,127.0,80.0,381.0,333.0,220.0,245.0,86.0,44.0,0,"MULTIPOLYGON (((648415.0550822254 6860557.509296062, 648396.3752413995 6860756.468749277, 648595.5800315341 6860775.581177666, 648614.2595590951 6860576.621529037, 648415.0550822254 6860557.509296062)))",75
206,CRS3035RES200mN2888400E3756000,CRS3035RES1000mN2888000E3756000,0,CRS3035RES200mN2888400E3756000,858866,75115,0,CRS3035RES200mN2888400E3756000,1433.0,728.0,56.0,346.0,28.0,308.0,59.0,55418799.6,43375.0,716.0,12.0,226.0,117.0,140.0,245.0,0.0,77.0,64.0,28.5,60.5,84.0,66.0,371.0,282.0,144.0,200.0,76.0,57.0,0,"MULTIPOLYGON (((647817.4412576187 6860500.169693441, 647798.760477168 6860699.12856007, 647997.9654642593 6860718.242440456, 648016.6459315303 6860519.283378247, 647817.4412576187 6860500.169693441)))",75
207,CRS3035RES200mN2892200E3756800,CRS3035RES1000mN2892000E3756000,0,CRS3035RES200mN2892200E3756800,865886,75117,0,CRS3035RES200mN2892200E3756800,881.5,476.0,67.0,252.0,19.0,150.0,39.0,34328405.8,27854.0,461.0,15.0,417.0,16.0,2.0,41.0,0.0,17.0,34.5,11.5,35.0,49.0,40.5,316.0,163.0,95.0,86.0,32.0,19.0,0,"MULTIPOLYGON (((648259.2703171461 6864356.879628457, 648240.5820957173 6864555.842045653, 648439.7928016516 6864574.95770913, 648458.4807069071 6864375.995095851, 648259.2703171461 6864356.879628457)))",75
208,CRS3035RES200mN2888200E3757400,CRS3035RES1000mN2888000E3757000,0,CRS3035RES200mN2888200E3757400,858847,75115,0,CRS3035RES200mN2888200E3757400,1559.0,751.0,74.0,321.0,44.0,388.0,50.0,65888296.3,47572.0,723.0,28.0,591.0,77.0,80.0,3.0,0.0,0.0,74.0,35.5,76.0,108.5,61.0,372.0,277.0,181.0,216.0,102.0,56.0,0,"MULTIPOLYGON (((649230.5507272515 6860434.995232795, 649211.8725963061 6860633.955324008, 649411.0768110539 6860653.065620955, 649429.7546287727 6860454.105334578, 649230.5507272515 6860434.995232795)))",75
209,CRS3035RES200mN2886200E3760400,CRS3035RES1000mN2886000E3760000,0,CRS3035RES200mN2886200E3760400,855241,75113,0,CRS3035RES200mN2886200E3760400,796.5,446.0,48.0,238.0,10.0,171.0,26.0,25992332.7,23098.0,446.0,0.0,306.0,51.0,0.0,88.0,1.0,47.0,24.0,13.0,30.5,42.0,31.0,241.0,148.0,96.0,100.0,49.0,22.0,0,"MULTIPOLYGON (((652405.3117124196 6858731.9736629855, 652386.642824071 6858930.935250488, 652585.8429323003 6858950.03634307, 652604.5115085155 6858751.0745616, 652405.3117124196 6858731.9736629855)))",75
210,CRS3035RES200mN2888200E3755200,CRS3035RES1000mN2888000E3755000,0,CRS3035RES200mN2888200E3755200,858764,75115,0,CRS3035RES200mN2888200E3755200,603.0,251.0,42.0,95.0,27.0,6.0,56.0,12812125.5,16642.0,251.0,0.0,27.0,4.0,153.0,67.0,0.0,219.0,26.0,13.0,36.5,68.5,30.0,88.0,128.0,94.0,71.0,10.0,38.0,0,"MULTIPOLYGON (((647039.3034784489 6860224.752174465, 647020.6219038798 6860423.710115292, 647219.8268411143 6860442.825735631, 647238.5081027681 6860243.867599042, 647039.3034784489 6860224.752174465)))",75
211,CRS3035RES200mN2891400E3760000,CRS3035RES1000mN2891000E3760000,0,CRS3035RES200mN2891400E3760000,862368,75109,0,CRS3035RES200mN2891400E3760000,869.5,376.0,62.0,169.0,35.0,130.0,31.0,32532058.7,23762.0,366.0,10.0,231.0,0.0,38.0,106.0,1.0,50.0,41.0,20.0,63.5,83.5,23.5,179.0,185.0,90.0,100.0,26.0,58.0,0,"MULTIPOLYGON (((651521.3568573555 6863866.808183986, 651502.6755200699 6864065.773139243, 651701.8839257555 6864084.880258579, 651720.5649470224 6863885.915108263, 651521.3568573555 6863866.808183986)))",75
212,CRS3035RES200mN2885400E3759800,CRS3035RES1000mN2885000E3759000,0,CRS3035RES1000mN2885000E3759000,851783,75113,0,CRS3035RES200mN2885400E3759800,1778.5,718.0,129.0,268.0,67.0,87.0,111.0,38199308.2,42653.0,715.0,3.0,99.0,114.0,253.0,250.0,2.0,138.0,76.5,45.5,140.0,165.5,98.0,343.0,351.0,186.0,229.0,78.0,66.0,0,"MULTIPOLYGON (((651882.3866887059 6857878.82545212, 651863.7186811448 6858077.785894617, 652062.9177375288 6858096.887662102, 652081.5854336465 6857897.927025619, 651882.3866887059 6857878.82545212)))",75
213,CRS3035RES200mN2892400E3757200,CRS3035RES1000mN2892000E3757000,0,CRS3035RES200mN2892400E3757200,865823,75117,0,CRS3035RES200mN2892400E3757200,1397.0,609.0,72.0,260.0,57.0,252.0,33.0,71295859.5,63684.0,551.0,58.0,576.0,7.0,23.0,3.0,0.0,0.0,47.5,38.5,91.0,114.0,63.0,251.0,304.0,145.0,170.0,94.0,79.0,0,"MULTIPOLYGON (((648639.0034425994 6864594.072887521, 648620.3153958116 6864793.035845102, 648819.5262881974 6864812.150734399, 648838.2140186036 6864613.187580803, 648639.0034425994 6864594.072887521)))",75
214,CRS3035RES200mN2888400E3760000,CRS3035RES1000mN2888000E3760000,0,CRS3035RES200mN2888400E3760000,859022,75105,0,CRS3035RES200mN2888400E3760000,244.0,117.0,19.0,54.0,6.0,49.0,12.0,8253076.8,7293.0,115.0,2.0,112.0,0.0,0.0,5.0,0.0,15.0,10.0,3.0,6.5,20.5,15.0,49.0,46.0,34.0,35.0,18.0,7.0,0,"MULTIPOLYGON (((651801.522297261 6860882.351423369, 651782.8477857739 6861081.314191291, 651982.0514671047 6861100.418388706, 652000.7256648478 6860901.455426294, 651801.522297261 6860882.351423369)))",75
215,CRS3035RES200mN2889800E3754600,CRS3035RES1000mN2889000E3754000,0,CRS3035RES200mN2889800E3754600,858760,75116,0,CRS3035RES200mN2889800E3754600,1813.5,877.0,156.0,427.0,72.0,291.0,94.0,68727642.3,61940.0,782.0,95.0,525.0,185.0,99.0,67.0,1.0,168.0,76.0,35.5,91.5,142.0,111.5,309.0,330.0,219.0,276.0,139.0,84.0,0,"MULTIPOLYGON (((646292.2162560999 6861759.065836497, 646273.5300714641 6861958.024339167, 646472.7377147384 6861977.142979737, 646491.4235853314 6861778.184280835, 646292.2162560999 6861759.065836497)))",75
216,CRS3035RES200mN2888400E3756200,CRS3035RES1000mN2888000E3756000,0,CRS3035RES200mN2888400E3756200,858867,75115,0,CRS3035RES200mN2888400E3756200,1346.0,778.0,103.0,456.0,23.0,276.0,43.0,49396963.3,36623.0,763.0,15.0,581.0,109.0,33.0,52.0,3.0,0.0,53.0,19.0,59.5,59.5,73.0,511.0,240.0,121.0,124.0,54.0,32.0,0,"MULTIPOLYGON (((648016.6459315303 6860519.283378247, 647997.9654642593 6860718.242440456, 648197.1703856557 6860737.355836866, 648215.8505397183 6860538.396579129, 648016.6459315303 6860519.283378247)))",75
217,CRS3035RES200mN2888200E3758000,CRS3035RES1000mN2888000E3758000,0,CRS3035RES200mN2888200E3758000,858970,75115,0,CRS3035RES200mN2888200E3758000,1164.5,591.0,68.0,293.0,28.0,184.0,62.0,37367919.5,31536.0,584.0,7.0,452.0,0.0,78.0,60.0,1.0,137.0,46.0,16.0,58.5,78.0,73.0,301.0,242.0,143.0,126.0,37.0,44.0,0,"MULTIPOLYGON (((649828.1622355034 6860492.324086143, 649809.4850443215 6860691.2847626805, 650008.6890629277 6860710.3936074255, 650027.3659407985 6860511.432735887, 649828.1622355034 6860492.324086143)))",75
218,CRS3035RES200mN2892400E3763800,CRS3035RES1000mN2892000E3763000,0,CRS3035RES1000mN2892000E3763000,866145,75119,0,CRS3035RES200mN2892400E3763800,1299.5,587.0,67.0,274.0,48.0,139.0,50.0,30652136.7,31723.0,587.0,0.0,54.0,78.0,234.0,221.0,0.0,311.0,85.0,27.0,93.5,95.0,70.0,330.0,290.0,151.0,96.0,31.0,31.0,0,"MULTIPOLYGON (((655212.9184159657 6865224.60152478, 655194.2408246723 6865423.570921951, 655393.4495987926 6865442.66979109, 655412.1268727749 6865243.70019971, 655212.9184159657 6865224.60152478)))",75
219,CRS3035RES200mN2890800E3762800,CRS3035RES1000mN2890000E3762000,0,CRS3035RES200mN2890800E3762800,862493,75120,0,CRS3035RES200mN2890800E3762800,2216.0,736.0,260.0,269.0,125.0,138.0,92.0,33861180.7,34753.0,732.0,4.0,382.0,0.0,145.0,207.0,2.0,419.0,112.5,52.0,144.5,221.0,139.0,483.0,440.0,245.0,218.0,41.0,120.0,0,"MULTIPOLYGON (((654366.2922758762 6863537.358817907, 654347.6167250352 6863736.326055501, 654546.8232840003 6863755.425798356, 654565.498518884 6863556.458366579, 654366.2922758762 6863537.358817907)))",75
220,CRS3035RES200mN2886600E3756800,CRS3035RES1000mN2886000E3756000,0,CRS3035RES200mN2886600E3756800,855026,75115,0,CRS3035RES200mN2886600E3756800,506.0,240.0,39.0,115.0,17.0,67.0,21.0,12130328.8,11251.0,233.0,7.0,113.0,87.0,22.0,18.0,0.0,73.0,35.0,14.0,24.0,29.0,25.0,173.0,86.0,52.0,44.0,11.0,13.0,0,"MULTIPOLYGON (((648782.3547429112 6858785.991106928, 648763.6793276395 6858984.949475427, 648962.8812380238 6859004.059662868, 648981.5563413656 6858805.101099347, 648782.3547429112 6858785.991106928)))",75
221,CRS3035RES200mN2887000E3760600,CRS3035RES1000mN2887000E3760000,0,CRS3035RES200mN2887000E3760600,855278,75113,0,CRS3035RES200mN2887000E3760600,1339.0,717.0,78.0,377.0,26.0,243.0,62.0,42412497.4,37367.0,717.0,0.0,462.0,13.0,57.0,185.0,0.0,126.0,52.5,18.0,53.0,78.5,80.0,346.0,260.0,165.0,164.0,85.0,37.0,0,"MULTIPOLYGON (((652529.8344808829 6859546.922537261, 652511.1640893325 6859745.884886079, 652710.365382661 6859764.986270929, 652729.0354614442 6859566.023728045, 652529.8344808829 6859546.922537261)))",75
222,CRS3035RES200mN2887000E3761800,CRS3035RES1000mN2887000E3761000,0,CRS3035RES200mN2887000E3761800,855225,75113,0,CRS3035RES200mN2887000E3761800,508.0,173.0,37.0,49.0,32.0,7.0,47.0,9345557.0,11162.0,173.0,0.0,27.0,0.0,0.0,146.0,0.0,146.0,27.0,11.0,46.0,64.0,45.0,110.0,98.0,60.0,24.0,10.0,13.0,0,"MULTIPOLYGON (((653725.0393910895 6859661.522422378, 653706.3708765648 6859860.4859347725, 653905.5717810976 6859879.584415334, 653924.2399826865 6859680.620709204, 653725.0393910895 6859661.522422378)))",75
223,CRS3035RES200mN2892600E3758800,CRS3035RES1000mN2892000E3758000,0,CRS3035RES200mN2892600E3758800,865918,75117,0,CRS3035RES200mN2892600E3758800,1291.0,657.0,61.0,321.0,32.0,290.0,52.0,52873613.6,36479.0,648.0,9.0,567.0,13.0,13.0,62.0,2.0,0.0,43.0,18.0,62.5,97.5,59.0,373.0,286.0,140.0,120.0,52.0,40.0,0,"MULTIPOLYGON (((650214.0007208555 6864945.941373518, 650195.3147493456 6865144.906046501, 650394.5254407055 6865164.017249496, 650413.2110954562 6864965.052380901, 650214.0007208555 6864945.941373518)))",75
224,CRS3035RES200mN2892200E3756400,CRS3035RES1000mN2892000E3756000,0,CRS3035RES200mN2892200E3756400,865901,75117,0,CRS3035RES200mN2892200E3756400,1820.0,940.0,116.0,478.0,47.0,422.0,60.0,82342969.4,64446.0,846.0,94.0,742.0,135.0,43.0,16.0,4.0,0.0,73.0,35.5,85.0,126.5,78.0,416.0,381.0,178.0,241.0,139.0,67.0,0,"MULTIPOLYGON (((647860.8493424092 6864318.647238641, 647842.1604887188 6864517.609263501, 648041.3713247542 6864536.725897102, 648060.0598623276 6864337.763676047, 647860.8493424092 6864318.647238641)))",75
225,CRS3035RES200mN2892600E3757800,CRS3035RES1000mN2892000E3757000,0,CRS3035RES200mN2892600E3757800,865809,75117,0,CRS3035RES200mN2892600E3757800,647.0,262.0,29.0,90.0,31.0,127.0,12.0,32406130.3,28330.0,247.0,15.0,241.0,9.0,0.0,11.0,1.0,0.0,25.0,11.0,36.0,55.0,29.0,98.0,137.0,97.0,81.0,30.0,48.0,0,"MULTIPOLYGON (((649217.9478783937 6864850.379057445, 649199.2603235102 6865049.342751539, 649398.4713380242 6865068.4563811375, 649417.1585762898 6864869.492491155, 649217.9478783937 6864850.379057445)))",75
226,CRS3035RES200mN2892600E3757600,CRS3035RES1000mN2892000E3757000,0,CRS3035RES200mN2892600E3757600,865818,75117,0,CRS3035RES200mN2892600E3757600,1218.5,516.0,49.0,196.0,57.0,252.0,44.0,62982254.5,51810.0,464.0,52.0,374.0,36.0,9.0,95.0,2.0,0.0,55.5,22.5,66.5,113.5,50.5,223.0,249.0,140.0,171.0,65.0,62.0,0,"MULTIPOLYGON (((649018.7371157106 6864831.265138521, 649000.049244237 6865030.228636675, 649199.2603235102 6865049.342751539, 649217.9478783937 6864850.379057445, 649018.7371157106 6864831.265138521)))",75
227,CRS3035RES200mN2891600E3755800,CRS3035RES1000mN2891000E3755000,0,CRS3035RES1000mN2891000E3755000,862100,75116,0,CRS3035RES200mN2891600E3755800,620.5,278.0,41.0,111.0,24.0,102.0,32.0,29246849.0,27113.0,242.0,36.0,206.0,72.0,0.0,0.0,0.0,0.0,20.0,8.0,43.0,56.5,30.0,86.0,139.0,88.0,84.0,37.0,29.0,0,"MULTIPOLYGON (((647319.2840449282 6863664.411594318, 647300.5956191653 6863863.372587735, 647499.8057030325 6863882.49008743, 647518.4938132183 6863683.52889777, 647319.2840449282 6863664.411594318)))",75
228,CRS3035RES200mN2887400E3762400,CRS3035RES1000mN2887000E3762000,1,CRS3035RES1000mN2887000E3762000,855327,75112,0,CRS3035RES200mN2887400E3762400,7.0,2.1,0.4,0.3,0.5,0.0,0.4,170096.5,168.6,2.1,0.0,0.0,0.0,0.4,1.7,0.0,1.7,0.6,0.5,1.3,0.6,0.3,1.7,1.2,0.6,0.1,0.0,0.1,0,"MULTIPOLYGON (((654285.3053680393 6860116.744160359, 654266.6368871887 6860315.708539648, 654465.8382243967 6860334.805955097, 654484.5063919241 6860135.84138216, 654285.3053680393 6860116.744160359)))",75
229,CRS3035RES200mN2892600E3759600,CRS3035RES1000mN2892000E3759000,0,CRS3035RES200mN2892600E3759600,865961,75118,0,CRS3035RES200mN2892600E3759600,1138.0,645.0,136.0,386.0,25.0,194.0,54.0,32870123.4,27316.0,634.0,11.0,542.0,23.0,9.0,69.0,2.0,84.0,56.0,23.0,58.0,78.0,38.0,365.0,234.0,119.0,119.0,28.0,20.0,0,"MULTIPOLYGON (((651010.8418322414 6865022.382491059, 650992.157127939 6865221.347946171, 651191.3675615436 6865240.457207564, 651210.0519489736 6865041.491557056, 651010.8418322414 6865022.382491059)))",75
230,CRS3035RES200mN2886200E3760800,CRS3035RES1000mN2886000E3760000,0,CRS3035RES200mN2886200E3760800,855239,75113,0,CRS3035RES200mN2886200E3760800,634.5,362.0,48.0,203.0,12.0,164.0,22.0,19925280.2,18735.0,360.0,2.0,243.0,66.0,0.0,53.0,0.0,61.0,18.0,7.0,24.0,44.5,28.0,161.0,107.0,79.0,105.0,51.0,10.0,0,"MULTIPOLYGON (((652803.7112395217 6858770.1749765, 652785.042975468 6858969.136951886, 652984.2429536174 6858988.237076913, 653002.9109054813 6858789.274907668, 652803.7112395217 6858770.1749765)))",75
231,CRS3035RES200mN2889800E3753600,CRS3035RES1000mN2889000E3753000,1,CRS3035RES1000mN2889000E3753000,858626,75116,0,,14.0,5.6,0.3,1.9,0.6,3.1,0.3,647661.2,514.6,4.7,0.9,0.9,0.0,0.0,4.7,0.0,0.0,0.9,0.3,1.2,0.0,1.3,2.2,3.7,1.3,2.2,0.6,0.3,0,"MULTIPOLYGON (((645296.1786210586 6861663.466352645, 645277.4908666364 6861862.4238733575, 645476.6988395391 6861881.544934856, 645495.3862800609 6861682.587217641, 645296.1786210586 6861663.466352645)))",75
232,CRS3035RES200mN2892400E3762400,CRS3035RES1000mN2892000E3762000,0,CRS3035RES200mN2892400E3762400,866162,75119,0,CRS3035RES200mN2892400E3762400,592.5,277.0,35.0,125.0,18.0,107.0,22.0,19142831.5,17265.0,276.0,1.0,105.0,0.0,0.0,171.0,1.0,25.0,26.5,8.0,35.5,35.0,28.5,177.0,120.0,72.0,56.0,12.0,22.0,0,"MULTIPOLYGON (((653818.4574369165 6865090.897202058, 653799.7776252285 6865289.86523823, 653998.9868447974 6865308.96750718, 654017.6663393703 6865109.999276416, 653818.4574369165 6865090.897202058)))",75
233,CRS3035RES200mN2888000E3762000,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888000E3762000,859094,75112,0,CRS3035RES200mN2888000E3762000,392.0,190.0,13.0,84.0,13.0,49.0,17.0,15290513.9,12390.0,180.0,10.0,189.0,0.0,0.0,0.0,1.0,10.0,18.0,6.0,16.0,32.0,17.0,114.0,88.0,35.0,40.0,18.0,8.0,0,"MULTIPOLYGON (((653830.8944453916 6860675.440669557, 653812.2239788964 6860874.405091779, 654011.4263858728 6860893.504057219, 654030.0965386464 6860694.5394411255, 653830.8944453916 6860675.440669557)))",75
234,CRS3035RES200mN2887600E3755000,CRS3035RES1000mN2887000E3755000,0,CRS3035RES200mN2887600E3755000,855003,75115,0,CRS3035RES200mN2887600E3755000,427.0,222.0,49.0,104.0,9.0,22.0,50.0,7951405.5,11610.0,222.0,0.0,95.0,127.0,0.0,0.0,0.0,187.0,16.0,11.0,24.0,35.0,18.0,73.0,84.0,70.0,61.0,29.0,6.0,0,"MULTIPOLYGON (((646896.1417001742 6859608.763885915, 646877.4611878503 6859807.72120375, 647076.6652528162 6859826.836720593, 647095.3454527076 6859627.879207058, 646896.1417001742 6859608.763885915)))",75
235,CRS3035RES200mN2888400E3760600,CRS3035RES1000mN2888000E3760000,0,CRS3035RES200mN2888400E3760600,859034,75105,0,CRS3035RES200mN2888400E3760600,993.5,578.0,84.0,340.0,16.0,168.0,47.0,33387937.7,26007.0,577.0,1.0,482.0,1.0,0.0,91.0,4.0,48.0,27.5,22.0,46.5,42.5,54.0,335.0,198.0,97.0,112.0,29.0,30.0,0,"MULTIPOLYGON (((652399.1322054649 6860939.661979283, 652380.4586352943 6861138.625330522, 652579.6621222391 6861157.728074884, 652598.3353785813 6860958.764529319, 652399.1322054649 6860939.661979283)))",75
236,CRS3035RES200mN2889000E3759000,CRS3035RES1000mN2889000E3759000,0,CRS3035RES200mN2889000E3759000,858949,75106,0,CRS3035RES200mN2889000E3759000,1132.0,521.0,72.0,227.0,47.0,182.0,50.0,45151044.5,39843.0,496.0,25.0,480.0,0.0,0.0,40.0,1.0,84.0,20.0,19.0,65.5,106.0,70.5,187.0,254.0,138.0,164.0,56.0,52.0,0,"MULTIPOLYGON (((650749.4748789713 6861383.709961048, 650730.7974325876 6861582.672188113, 650930.0023804714 6861601.779391454, 650948.679512797 6861402.816969509, 650749.4748789713 6861383.709961048)))",75
237,CRS3035RES200mN2892800E3761800,CRS3035RES1000mN2892000E3761000,0,CRS3035RES200mN2892800E3761800,866003,75118,0,CRS3035RES200mN2892800E3761800,285.0,139.0,29.0,61.0,7.0,65.0,19.0,7058235.6,6458.0,139.0,0.0,74.0,40.0,0.0,22.0,3.0,2.0,16.0,14.0,15.0,16.0,6.0,80.0,69.0,32.0,24.0,8.0,5.0,0,"MULTIPOLYGON (((653183.4683663606 6865431.523119198, 653164.7866948681 6865630.490870299, 653363.996740499 6865649.59498568, 653382.6780946575 6865450.627039745, 653183.4683663606 6865431.523119198)))",75
238,CRS3035RES200mN2890400E3764800,CRS3035RES1000mN2890000E3764000,0,CRS3035RES200mN2890400E3764800,862592,75120,0,CRS3035RES200mN2890400E3764800,1368.0,700.0,87.0,352.0,36.0,343.0,44.0,40448032.1,37184.0,668.0,32.0,211.0,25.0,148.0,316.0,0.0,51.0,73.0,22.0,70.5,75.5,57.0,343.0,334.0,177.0,151.0,40.0,25.0,0,"MULTIPOLYGON (((656395.6952594605 6863330.394558572, 656377.0237726024 6863529.363440328, 656576.2290621375 6863548.457942843, 656594.9002330615 6863349.488867527, 656395.6952594605 6863330.394558572)))",75
239,CRS3035RES200mN2887400E3763000,CRS3035RES1000mN2887000E3763000,0,CRS3035RES200mN2887400E3763000,855370,75112,0,CRS3035RES200mN2887400E3763000,1698.5,834.0,77.0,384.0,51.0,180.0,80.0,44806339.7,43688.0,832.0,2.0,468.0,23.0,211.0,132.0,0.0,205.0,77.0,44.5,60.5,108.5,79.0,491.0,328.0,183.0,229.0,62.0,36.0,0,"MULTIPOLYGON (((654882.9082462583 6860174.034373095, 654864.2407054607 6860372.999333168, 655063.4418494029 6860392.095295755, 655082.1090767928 6860193.130142194, 654882.9082462583 6860174.034373095)))",75
240,CRS3035RES200mN2888800E3762800,CRS3035RES1000mN2888000E3762000,0,CRS3035RES200mN2888800E3762800,859099,75111,0,CRS3035RES200mN2888800E3762800,1109.0,563.0,60.0,265.0,22.0,202.0,48.0,36444253.3,29753.0,562.0,1.0,414.0,18.0,37.0,94.0,0.0,73.0,42.5,20.5,58.5,80.5,43.0,340.0,233.0,117.0,110.0,35.0,29.0,0,"MULTIPOLYGON (((654553.0228705885 6861547.694504914, 654534.3518488163 6861746.6602802435, 654733.555255036 6861765.75808298, 654752.2259623678 6861566.792113843, 654553.0228705885 6861547.694504914)))",75
241,CRS3035RES200mN2892600E3757400,CRS3035RES1000mN2892000E3757000,0,CRS3035RES200mN2892600E3757400,865819,75117,0,CRS3035RES200mN2892600E3757400,1396.5,544.0,70.0,185.0,70.0,235.0,53.0,67250543.4,51568.0,505.0,39.0,497.0,44.0,0.0,3.0,0.0,0.0,84.0,36.0,96.0,146.5,65.0,272.0,292.0,131.0,130.0,70.0,74.0,0,"MULTIPOLYGON (((648819.5262881974 6864812.150734399, 648800.8381001625 6865011.114036555, 649000.049244237 6865030.228636675, 649018.7371157106 6864831.265138521, 648819.5262881974 6864812.150734399)))",75
242,CRS3035RES200mN2892400E3760800,CRS3035RES1000mN2892000E3760000,0,CRS3035RES200mN2892400E3760800,866060,75118,0,CRS3035RES200mN2892400E3760800,1772.0,785.0,202.0,339.0,65.0,348.0,69.0,42121693.9,40058.0,766.0,19.0,664.0,0.0,0.0,121.0,0.0,133.0,95.0,37.5,108.0,133.5,90.0,420.0,391.0,197.0,190.0,57.0,53.0,0,"MULTIPOLYGON (((652224.7839156779 6864938.0631284, 652206.1015680829 6865137.029605862, 652405.3112992932 6865156.135759262, 652423.9933299981 6864957.169086769, 652224.7839156779 6864938.0631284)))",75
243,CRS3035RES200mN2890400E3764000,CRS3035RES1000mN2890000E3764000,0,CRS3035RES200mN2890400E3764000,862600,75120,0,CRS3035RES200mN2890400E3764000,1620.0,902.0,110.0,486.0,23.0,374.0,64.0,48346867.6,44336.0,890.0,12.0,517.0,116.0,59.0,210.0,0.0,132.0,81.5,31.5,60.5,89.5,39.0,476.0,331.0,192.0,209.0,85.0,25.0,0,"MULTIPOLYGON (((655598.8747286021 6863254.012470673, 655580.2019782884 6863452.980577642, 655779.4075223781 6863472.077021174, 655798.0799568703 6863273.108720424, 655598.8747286021 6863254.012470673)))",75
